haplotype	first	last	duration	total	prefecture
1.172.1|1.369.1	2021-06-04	2021-09-08	97	228	Kanagawa
1.172.1|1.369.1	2021-06-09	2021-09-15	99	840	Tokyo
1.172.1|1.369.1	2021-06-09	2021-09-04	88	185	Chiba
1.172.1|1.369.1	2021-06-15	2021-09-07	85	39	Ibaraki
1.172.1|1.369.1	2021-06-18	2021-08-06	50	2	Miyazaki
1.172.1|1.369.1	2021-06-19	2021-08-31	74	4	Ishikawa
1.172.1|1.369.1	2021-06-19	2021-09-17	91	221	Osaka
1.172.1|1.369.1	2021-06-21	2021-08-23	64	30	Tochigi
1.172.1|1.369.1	2021-06-21	2021-09-17	89	161	Saitama
1.172.1|1.369.1	2021-06-24	2021-09-04	73	30	Hokkaido
1.172.1|1.369.1	2021-06-27	2021-08-23	58	15	Hiroshima
1.172.1|1.369.1	2021-06-28	2021-08-30	64	8	Shiga
1.172.1|1.369.1	2021-07-01	2021-09-14	76	135	Hyogo
1.172.1|1.369.1	2021-07-01	2021-08-27	58	22	Gunma
1.172.1|1.369.1	2021-07-01	2021-08-26	57	10	Gifu
1.172.1|1.369.1	2021-07-02	2021-09-08	69	70	Shizuoka
1.172.1|1.369.1	2021-07-02	2021-09-01	62	17	Nagano
1.172.1|1.369.1	2021-07-09	2021-08-18	41	3	Fukui
1.172.1|1.369.1	2021-07-12	2021-09-21	72	89	Miyagi
1.172.1|1.369.1	2021-07-12	2021-08-31	51	12	Kyoto
1.172.1|1.369.1	2021-07-15	2021-07-31	17	3	Kumamoto
1.172.1|1.369.1	2021-07-15	2021-08-24	41	11	Fukushima
1.172.1|1.369.1	2021-07-16	2021-08-05	21	3	Toyama
1.172.1|1.369.1	2021-07-16	2021-09-13	60	11	Mie
1.172.1|1.369.1	2021-07-17	2021-08-23	38	25	Okinawa
1.172.1|1.369.1	2021-07-19	2021-08-24	37	18	Aichi
1.172.1|1.369.1	2021-07-21	2021-09-02	44	6	Kagoshima
1.172.1|1.369.1	2021-07-21	2021-08-29	40	21	Fukuoka
1.172.1|1.369.1	2021-07-22	2021-07-24	3	3	Ehime
1.172.1|1.369.1	2021-07-25	2021-08-28	35	2	Tottori
1.172.1|1.369.1	2021-07-26	2021-08-25	31	14	Wakayama
1.172.1|1.369.1	2021-07-26	2021-08-19	25	5	Aomori
1.172.1|1.369.1	2021-07-27	2021-08-24	29	3	Oita
1.172.1|1.369.1	2021-07-29	2021-07-30	2	2	Akita
1.172.1|1.369.1	2021-07-29	2021-08-19	22	11	Yamaguchi
1.172.1|1.369.1	2021-07-30	2021-08-21	23	7	Niigata
1.172.1|1.369.1	2021-07-30	2021-09-09	42	7	Yamanashi
1.172.1|1.369.1	2021-07-31	2021-08-29	30	5	Shimane
1.172.1|1.369.1	2021-07-31	2021-08-10	11	3	Kagawa
1.172.1|1.369.1	2021-08-03	2021-09-10	39	14	Nagasaki
1.172.1|1.369.1	2021-08-05	2021-08-29	25	9	Okayama
1.172.1|1.369.1	2021-08-08	2021-08-19	12	6	Yamagata
1.172.1|1.369.1	2021-08-12	2021-08-12	1	1	Iwate
1.172.1|1.369.1	2021-08-13	2021-08-19	7	2	Tokushima
1.172.1|1.369.1	2021-08-18	2021-08-20	3	3	Saga
1.172.1|1.369.1	2021-08-24	2021-09-08	16	6	Nara
1.172.1|1.369.1	2021-09-02	2021-09-07	6	5	Kochi
1.172.1.98	2021-07-31	2021-08-21	22	9	Tokyo
1.172.1.98	2021-08-06	2021-08-16	11	3	Hiroshima
1.172.1.98	2021-08-12	2021-08-19	8	3	Yamagata
1.172.1.98	2021-08-13	2021-08-13	1	1	Chiba
1.172.1.98	2021-08-13	2021-08-14	2	2	Ibaraki
1.172.1.98	2021-08-17	2021-08-17	1	2	Saitama
1.172.1.98	2021-08-30	2021-08-30	1	1	Aomori
1.172.1.97.6	2021-09-01	2021-09-13	13	6	Tokyo
1.172.1.97.5	2021-08-06	2021-08-11	6	4	Tokyo
1.172.1.97.5	2021-08-11	2021-08-11	1	1	Chiba
1.172.1.97.4.1.1	2021-08-20	2021-08-26	7	3	Ibaraki
1.172.1.97.4.1.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.172.1.97.4.1.1	2021-09-12	2021-09-18	7	7	Tochigi
1.172.1.97.4.1	2021-08-18	2021-08-21	4	7	Tochigi
